Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter,presence
2.2033775,59.0,13.0,454.28,39.57,0.13,27.1,52.23,9549.0,7755.0,-80.0,96.0,3.0,0.76,15.91,4206.9,96.98,71.68,-144.5,3147.0,46.0,0.007984575,3.0,130.0,-120.0,524.0,69.0,26.0,31.0,188.0,84.0,181.0,101.0,87.0,23.0,9633.0,192.0,-174.0,366.0,113.0,-73.0,0
5.430238200000002,121.0,8.0,395.98,0.0,0.83,12.95,459.54,13008.0,9099.0,2.0,82.0,2.0,3.57,59.76,3029.86,72.93,6.35,4.0,549.0,35.0,0.029400859,41.0,103.0,-14.0,2302.0,289.0,102.0,33.0,824.0,353.0,429.0,688.0,51.0,28.0,4664.0,141.0,-39.0,180.0,19.0,58.0,0
4.604825,146.0,10.0,900.66,43.02,-0.03,15.2,123.93,48834.0,33129.0,71.0,128.0,7.0,21.11,137.77,4903.46,137.77,19.52,187.0,190.0,46.0,0.0027799043,113.0,182.0,43.0,875.0,88.0,54.0,13.0,257.0,183.0,183.0,245.0,99.0,40.0,5419.0,250.0,3.0,247.0,52.0,182.0,0
5.1274195,139.0,24.0,1203.35,74.04,-0.69,19.15,41.79,60642.0,60642.0,97.0,167.0,7.0,38.09,176.78,5694.33,176.78,37.65,251.75,55.0,77.0,0.0036334493,140.0,230.0,58.0,379.0,45.0,7.0,35.0,125.0,43.0,43.0,121.0,118.0,37.0,6778.0,322.0,9.0,313.0,70.0,230.0,0
0.8097808000000001,131.0,23.0,616.61,36.75,0.01,22.35,75.5,21288.0,18207.0,-27.0,125.0,5.0,5.81,12.44,4605.1,111.59,89.23,-6.75,321.0,55.0,0.0013375577,63.0,164.0,-42.0,624.0,81.0,25.0,30.0,219.0,92.0,216.0,106.0,73.0,24.0,8055.0,217.0,-78.0,295.0,153.0,-36.0,0
3.9269702,83.0,4.0,450.42,35.52,0.2,27.8,57.24,9855.0,7950.0,-93.0,104.0,3.0,1.13,5.27,4043.86,94.0,70.71,-137.0,812.0,39.0,0.005102948,6.0,132.0,-118.0,564.0,84.0,24.0,38.0,217.0,77.0,212.0,85.0,75.0,20.0,9603.0,192.0,-167.0,359.0,117.0,-109.0,0
0.42754874,132.0,45.0,647.57,37.91,0.05,21.75,84.74,26878.5,19887.0,-13.0,137.0,5.0,7.2,33.59,4583.12,113.16,113.16,31.25,131.0,53.0,0.002116853,77.0,172.0,-25.0,680.0,80.0,34.0,28.0,226.0,106.0,226.0,135.0,70.0,24.0,7678.0,226.0,-59.0,285.0,172.0,22.0,0
1.1002691999999998,104.0,15.0,491.11,44.01,0.12,26.8,55.77,12705.0,8625.0,-68.0,106.0,3.0,1.35,18.61,4374.76,101.58,76.12,-109.0,877.0,43.0,0.0090363445,16.0,140.0,-103.0,556.0,70.0,31.0,27.0,189.0,95.0,169.0,119.0,88.0,24.0,9406.0,203.0,-159.0,362.0,126.0,-56.0,0
3.8689892,123.0,23.0,786.51,30.73,-0.18,23.55,71.66,28633.5,21294.0,-12.0,138.0,5.0,11.78,20.69,5019.96,128.46,129.01,41.25,222.0,57.0,0.008717667,80.0,182.0,-32.0,647.0,101.0,32.0,45.0,273.0,97.0,264.0,103.0,89.0,27.0,8367.0,241.0,-80.0,321.0,169.0,-20.0,0
1.7253401999999998,131.0,19.0,616.48,20.76,0.42,10.2,222.9,39888.0,30510.0,73.0,108.0,6.0,12.78,84.58,3616.41,96.78,17.7,181.0,646.0,59.0,0.0012337955,92.0,140.0,48.0,1067.0,116.0,61.0,21.0,333.0,204.0,243.0,294.0,71.0,42.0,3669.0,185.0,16.0,169.0,74.0,104.0,0
4.225923000000001,136.0,15.0,707.39,40.99,-0.2,24.9,61.61,26622.0,20202.0,-36.0,134.0,5.0,7.13,14.89,5056.27,124.25,124.25,17.5,158.0,56.0,0.0016249454000000002,70.0,176.0,-49.0,567.0,74.0,26.0,33.0,212.0,84.0,212.0,95.0,81.0,24.0,8771.0,238.0,-90.0,328.0,176.0,-37.0,0
3.0950740000000003,132.0,21.0,921.91,44.56,-0.32,22.7,67.78,32494.5,23299.5,12.0,140.0,7.0,17.21,29.15,5349.24,144.37,141.39,88.5,579.0,59.0,0.005730795699999999,98.0,194.0,-9.0,626.0,90.0,35.0,33.0,237.0,107.0,222.0,112.0,103.0,31.0,7938.0,264.0,-62.0,326.0,179.0,6.0,0
0.7427465,133.0,23.0,1402.45,72.14,-0.65,17.95,51.19,72630.0,72630.0,144.0,179.0,9.0,51.91,197.82,5983.02,184.45,90.87,339.0,146.0,71.0,0.029788408,168.0,251.0,92.0,486.0,66.0,3.0,57.0,184.0,22.0,23.0,179.0,136.0,41.0,6199.0,352.0,27.0,325.0,124.0,250.0,0
3.7675107,141.0,9.0,928.86,51.78,-0.36,21.75,67.16,43840.5,35086.5,25.0,151.0,7.0,16.89,29.73,5473.91,146.58,143.27,127.25,57.0,51.0,0.0036490392,110.0,205.0,7.0,592.0,76.0,35.0,22.0,192.0,110.0,184.0,123.0,98.0,31.0,7719.0,275.0,-34.0,309.0,189.0,23.0,0
2.1390445,82.0,18.0,498.37,39.53,0.21,27.1,64.54,13177.5,8917.5,-75.0,113.0,3.0,1.67,19.09,4413.56,101.5,75.52,-96.5,1907.0,36.0,0.008116615,19.0,144.0,-102.0,631.0,83.0,32.0,31.0,223.0,101.0,220.0,120.0,77.0,21.0,9486.0,207.0,-147.0,354.0,126.0,-54.0,0
0.5684283,136.0,3.0,911.3,40.45,0.05,14.0,144.98,54810.0,54810.0,93.0,142.0,7.0,24.48,133.63,4585.56,133.63,22.62,242.0,166.0,30.0,0.00035412943999999993,127.0,190.0,61.0,961.0,109.0,52.0,21.0,311.0,184.0,184.0,283.0,93.0,40.0,5048.0,253.0,22.0,231.0,70.0,190.0,0
0.6195094,134.0,12.0,703.07,30.25,0.06,16.4,111.35,37620.0,19404.0,28.0,118.0,5.0,10.39,39.41,4587.66,117.21,117.21,94.0,159.0,61.0,0.0017661639000000004,87.0,161.0,10.0,750.0,83.0,48.0,17.0,233.0,149.0,233.0,171.0,80.0,33.0,5932.0,217.0,-21.0,238.0,161.0,42.0,0
4.565423,99.0,36.0,943.6,75.46,-0.41,14.4,90.47,73998.0,73998.0,134.0,212.0,12.0,43.87,130.89,4045.56,118.6,43.25,384.0,200.0,65.0,0.002038012,171.0,240.0,111.0,554.0,82.0,4.0,59.0,240.0,26.0,54.0,184.0,67.0,31.0,5166.0,289.0,79.0,210.0,153.0,237.0,0
5.0316405,107.0,10.0,533.7,34.25,0.23,22.95,82.86,19020.0,13455.0,-32.0,126.0,4.0,4.2,23.52,4238.01,101.51,79.08,-28.75,318.0,70.0,0.00060511014,51.0,157.0,-51.0,696.0,77.0,34.0,27.0,226.0,112.0,206.0,145.0,66.0,21.0,8153.0,209.0,-92.0,301.0,145.0,-18.0,0
0.6356892,98.0,12.0,501.18,30.25,0.23,24.7,69.96,11970.0,7995.0,-65.0,91.0,3.0,2.19,20.38,4282.85,100.56,75.92,-125.5,1019.0,42.0,0.01456486,17.0,129.0,-94.0,651.0,78.0,36.0,26.0,226.0,112.0,212.0,134.0,87.0,25.0,8586.0,190.0,-148.0,338.0,115.0,-45.0,0
3.203232,91.0,13.0,458.36,42.47,0.08,27.75,48.54,9765.0,7912.5,-83.0,99.0,3.0,0.82,16.3,4200.4,97.22,72.53,-142.75,1128.0,41.0,0.006469394,3.0,132.0,-121.0,496.0,68.0,26.0,31.0,181.0,81.0,168.0,97.0,88.0,23.0,9748.0,194.0,-179.0,373.0,117.0,-71.0,0
0.95328206,145.0,25.0,663.37,34.18,0.17,14.5,129.25,39870.0,23520.0,48.0,122.0,6.0,12.17,36.27,4139.12,109.45,18.7,134.0,255.0,77.0,0.00070286525,92.0,160.0,26.0,795.0,78.0,46.0,17.0,231.0,152.0,215.0,192.0,73.0,33.0,5334.0,211.0,-6.0,217.0,66.0,47.0,0
0.13174760000000002,140.0,15.0,716.6,31.8,0.07,16.4,114.87,38880.0,19761.0,31.0,123.0,5.0,12.64,42.65,4420.62,115.49,115.49,104.0,153.0,61.0,0.0032294437,90.0,164.0,14.0,768.0,78.0,49.0,14.0,228.0,157.0,228.0,189.0,78.0,33.0,5880.0,219.0,-17.0,236.0,164.0,48.0,0
0.33922973,91.0,13.0,433.75,40.9,0.12,28.15,48.0,9126.0,5442.0,-90.0,98.0,3.0,0.61,14.79,4042.47,93.47,69.59,-156.25,1128.0,41.0,0.0032798469,-4.0,127.0,-128.0,492.0,65.0,27.0,29.0,175.0,83.0,164.0,96.0,86.0,22.0,9852.0,189.0,-186.0,375.0,111.0,-79.0,0
2.1223354,78.0,10.0,430.07,24.0,0.49,20.4,109.08,8559.0,6772.5,-53.0,76.0,2.0,1.97,17.96,3675.38,86.06,65.17,-145.0,1143.0,34.0,0.03948532,14.0,109.0,-77.0,838.0,96.0,47.0,23.0,271.0,151.0,255.0,192.0,71.0,25.0,7246.0,161.0,-118.0,279.0,99.0,-42.0,0
0.3984635,122.0,10.0,666.23,21.34,0.29,16.25,143.32,31944.0,18354.0,21.0,114.0,5.0,10.95,38.72,4223.9,109.5,9.89,77.0,188.0,47.0,0.0251047,80.0,155.0,5.0,939.0,96.0,61.0,12.0,265.0,203.0,249.0,250.0,72.0,31.0,5857.0,208.0,-24.0,232.0,15.0,39.0,0
2.900216,137.0,8.0,747.66,47.28,-0.31,21.8,60.85,28498.5,20811.0,-5.0,130.0,5.0,9.38,18.51,5095.4,128.07,128.07,45.0,116.0,57.0,0.0009220561,83.0,177.0,-21.0,517.0,74.0,23.0,36.0,200.0,76.0,200.0,87.0,85.0,28.0,7702.0,241.0,-60.0,301.0,177.0,-9.0,0
1.3311418,151.0,26.0,874.74,41.56,-0.3,21.3,71.15,39633.0,27312.0,17.0,138.0,7.0,15.58,27.88,5231.06,139.2,139.2,89.5,113.0,56.0,0.001143001,99.0,190.0,-1.0,616.0,76.0,28.0,34.0,223.0,90.0,223.0,96.0,97.0,31.0,7424.0,259.0,-46.0,305.0,190.0,15.0,0
5.4494143,87.0,31.0,934.37,51.79,-0.4,18.15,67.14,39024.0,19876.5,48.0,119.0,5.0,26.26,129.07,4786.46,142.9,108.09,101.75,1560.0,65.0,0.0060955454,90.0,174.0,14.0,557.0,76.0,30.0,27.0,188.0,111.0,125.0,118.0,110.0,37.0,6289.0,255.0,-37.0,292.0,110.0,173.0,0
4.667741,98.0,12.0,579.86,39.4,0.1,20.15,80.61,19368.0,13446.0,-3.0,116.0,5.0,5.12,27.9,4462.18,107.44,83.89,-7.25,522.0,40.0,0.0024314616,59.0,155.0,-34.0,641.0,77.0,31.0,28.0,213.0,104.0,200.0,122.0,78.0,27.0,7308.0,210.0,-74.0,284.0,143.0,0.0,0
4.9704185,130.0,19.0,738.24,43.59,-0.28,24.05,58.38,27985.5,20790.0,-25.0,133.0,5.0,8.7,17.41,5026.48,125.91,125.91,28.75,534.0,53.0,0.0037212912,76.0,177.0,-40.0,530.0,74.0,25.0,39.0,212.0,76.0,212.0,83.0,84.0,26.0,8438.0,240.0,-83.0,323.0,177.0,-27.0,0
4.75889,120.0,37.0,939.41,54.9,-0.41,22.25,61.04,43857.0,35113.5,19.0,147.0,7.0,16.59,30.27,5536.75,148.28,145.56,119.75,113.0,77.0,0.0005836585,110.0,203.0,5.0,551.0,75.0,31.0,27.0,191.0,98.0,182.0,114.0,100.0,31.0,7695.0,274.0,-43.0,317.0,188.0,23.0,0
6.090571400000001,34.0,14.0,523.46,18.47,0.54,15.3,184.29,18954.0,11016.0,16.0,101.0,3.0,7.35,73.17,3591.8,92.28,6.28,32.0,5018.0,39.0,0.028215265,57.0,130.0,-7.0,1141.0,127.0,64.0,22.0,366.0,208.0,242.0,338.0,70.0,31.0,5177.0,180.0,-41.0,221.0,5.0,74.0,0
0.61960983,113.0,14.0,595.61,45.88,-0.02,20.05,73.97,22410.0,13770.0,0.0,120.0,5.0,5.32,28.04,4646.37,111.4,85.87,10.25,702.0,45.0,0.0023328345,63.0,158.0,-25.0,584.0,69.0,29.0,27.0,198.0,96.0,187.0,123.0,76.0,27.0,7130.0,218.0,-63.0,281.0,146.0,4.0,0
4.99096,125.0,9.0,536.13,28.99,0.29,21.6,93.09,14920.5,12222.0,-34.0,109.0,3.0,3.69,24.25,4311.5,102.33,79.19,-59.0,418.0,40.0,0.015785074,43.0,145.0,-56.0,760.0,88.0,37.0,28.0,252.0,122.0,245.0,141.0,72.0,24.0,7783.0,201.0,-92.0,293.0,131.0,-16.0,0
0.89555645,135.0,19.0,739.61,38.33,-0.26,22.8,61.92,26676.0,19866.0,-18.0,124.0,5.0,9.66,18.25,4952.66,125.42,125.42,16.0,121.0,59.0,0.0033420848,73.0,171.0,-36.0,546.0,78.0,23.0,40.0,218.0,77.0,218.0,80.0,86.0,27.0,8049.0,233.0,-81.0,314.0,171.0,-24.0,0
5.8703504,38.0,14.0,509.34,17.86,0.53,12.7,193.16,18735.0,9873.0,20.0,77.0,3.0,7.39,71.76,3430.88,87.92,6.36,30.0,4229.0,41.0,0.037658196,50.0,111.0,-6.0,1073.0,119.0,65.0,19.0,338.0,206.0,232.0,315.0,71.0,35.0,4521.0,159.0,-40.0,199.0,5.0,68.0,0
2.6919506,137.0,21.0,1140.32,71.4,-0.62,21.55,47.6,67500.0,60324.0,85.0,198.0,8.0,30.98,152.85,5873.28,171.72,43.54,273.25,261.0,75.0,0.000572384,156.0,252.0,60.0,439.0,53.0,21.0,26.0,142.0,74.0,79.0,120.0,104.0,32.0,7458.0,327.0,9.0,318.0,116.0,247.0,0
6.0917106,121.0,8.0,434.71,4.76,0.65,16.9,191.56,11865.0,7462.5,-15.0,87.0,3.0,2.41,67.04,3573.41,84.56,16.32,-53.0,549.0,35.0,0.018237833,36.0,116.0,-39.0,1255.0,141.0,64.0,22.0,389.0,229.0,293.0,335.0,66.0,27.0,6038.0,162.0,-74.0,236.0,43.0,62.0,0
0.9816885,149.0,12.0,1392.85,83.2,-0.83,20.9,23.24,69984.0,69984.0,122.0,195.0,9.0,50.0,194.95,6031.52,194.95,95.55,312.5,27.0,76.0,0.0037110883,162.0,261.0,73.0,234.0,30.0,4.0,37.0,75.0,24.0,24.0,61.0,135.0,39.0,7319.0,359.0,14.0,345.0,164.0,261.0,0
4.5092607000000005,102.0,10.0,343.15,5.06,0.62,20.6,118.59,3945.0,1975.5,-85.0,44.0,0.0,0.68,29.34,3169.65,73.41,54.83,-253.0,900.0,44.0,0.03280357,-25.0,73.0,-114.0,912.0,107.0,50.0,21.0,289.0,167.0,278.0,216.0,72.0,25.0,7298.0,127.0,-156.0,283.0,63.0,-39.0,0
0.4796963,125.0,23.0,789.76,4.73,0.29,21.2,128.85,24718.5,18354.0,-6.0,111.0,5.0,14.27,25.37,4804.77,128.15,128.15,4.0,214.0,72.0,0.03918709,69.0,161.0,-30.0,1111.0,128.0,52.0,28.0,373.0,173.0,373.0,178.0,96.0,31.0,7398.0,230.0,-77.0,307.0,161.0,-14.0,0
4.0679349999999985,136.0,25.0,915.87,44.23,-0.28,21.95,75.67,44170.5,35316.0,21.0,152.0,7.0,16.8,29.6,5349.84,143.81,141.28,124.25,118.0,74.0,0.010793088,111.0,204.0,7.0,664.0,87.0,38.0,25.0,218.0,116.0,213.0,130.0,94.0,30.0,7643.0,271.0,-37.0,308.0,189.0,24.0,0
0.87723273,133.0,11.0,698.16,36.68,-0.07,22.9,73.34,21348.0,18312.0,-28.0,115.0,5.0,7.39,14.99,5035.52,123.69,123.69,-11.5,171.0,50.0,0.0005941594000000001,62.0,163.0,-46.0,647.0,82.0,30.0,27.0,224.0,110.0,224.0,123.0,87.0,27.0,8179.0,226.0,-89.0,315.0,163.0,-38.0,0
0.8469975000000001,139.0,7.0,383.8,0.0,0.84,14.3,425.07,14496.0,10071.0,10.0,98.0,2.0,1.67,59.64,3195.6,75.11,3.83,18.0,107.0,51.0,0.03534145,48.0,116.0,-11.0,2349.0,294.0,111.0,26.0,763.0,406.0,475.0,660.0,56.0,28.0,5065.0,158.0,-40.0,198.0,23.0,61.0,0
1.0743006000000002,134.0,34.0,991.96,54.97,-0.4,23.9,62.06,47272.5,37759.5,23.0,167.0,7.0,18.75,101.94,5714.63,154.71,151.34,156.5,346.0,67.0,0.0036452014,118.0,221.0,7.0,592.0,74.0,37.0,22.0,196.0,117.0,172.0,130.0,99.0,29.0,8295.0,291.0,-43.0,334.0,204.0,177.0,0
1.1523044,130.0,12.0,870.54,34.8,-0.1,20.35,93.83,38214.0,26328.0,18.0,132.0,6.0,18.12,30.35,4862.38,134.61,129.87,77.75,113.0,51.0,0.021560898,95.0,183.0,-1.0,784.0,94.0,48.0,22.0,267.0,152.0,240.0,165.0,94.0,31.0,7148.0,248.0,-47.0,295.0,166.0,14.0,0
4.9749885,129.0,18.0,632.6,36.77,0.04,23.15,75.71,20232.0,17482.5,-36.0,116.0,5.0,5.71,12.22,4793.19,115.54,91.9,-25.75,694.0,60.0,0.004598602,56.0,159.0,-53.0,658.0,79.0,29.0,28.0,225.0,103.0,223.0,121.0,79.0,25.0,8315.0,218.0,-93.0,311.0,147.0,-46.0,0
0.25140417,132.0,16.0,735.9,4.06,0.17,21.15,103.92,23841.0,17829.0,-10.0,108.0,5.0,11.62,20.71,4626.11,121.03,121.03,-14.75,449.0,55.0,0.015825264,64.0,155.0,-36.0,887.0,138.0,37.0,46.0,375.0,119.0,375.0,124.0,94.0,30.0,7407.0,219.0,-86.0,305.0,155.0,-24.0,0
3.2076707000000004,59.0,13.0,472.8,37.61,0.2,27.7,58.89,10071.0,8167.5,-85.0,104.0,3.0,1.09,17.31,4316.18,99.16,99.16,-127.5,3147.0,46.0,0.0019033273,7.0,136.0,-116.0,591.0,77.0,30.0,31.0,212.0,94.0,212.0,107.0,82.0,22.0,9685.0,200.0,-165.0,365.0,136.0,-67.0,0
1.8577851000000003,97.0,12.0,448.09,18.18,0.33,22.25,80.88,7911.0,6390.0,-76.0,67.0,2.0,1.98,17.88,3840.61,89.91,89.91,-180.25,969.0,42.0,0.0068050590000000005,2.0,105.0,-99.0,670.0,96.0,30.0,37.0,257.0,99.0,257.0,117.0,75.0,24.0,7893.0,162.0,-140.0,302.0,105.0,-57.0,0
2.259825,83.0,4.0,435.26,35.93,0.2,28.0,54.72,9018.0,5352.0,-97.0,98.0,3.0,0.74,15.21,4028.87,93.08,69.2,-156.0,812.0,39.0,0.0058888304,-3.0,125.0,-127.0,547.0,74.0,26.0,35.0,203.0,83.0,201.0,90.0,79.0,21.0,9689.0,189.0,-176.0,365.0,110.0,-78.0,0
4.2934628,126.0,33.0,558.45,40.51,0.09,22.9,69.74,15078.0,9600.0,-32.0,110.0,3.0,3.52,23.56,4644.93,108.89,82.56,-50.5,413.0,45.0,0.0026011849,42.0,149.0,-58.0,614.0,79.0,30.0,31.0,216.0,94.0,206.0,122.0,79.0,25.0,8081.0,212.0,-104.0,316.0,134.0,-24.0,0
2.3987532000000003,126.0,5.0,514.32,25.34,0.35,20.75,100.61,13608.0,8700.0,-37.0,99.0,3.0,3.75,22.9,4125.67,98.67,76.74,-78.25,425.0,32.0,0.0041255313,37.0,134.0,-57.0,789.0,97.0,39.0,28.0,265.0,129.0,252.0,149.0,70.0,24.0,7448.0,190.0,-92.0,282.0,123.0,-21.0,0
4.907653,130.0,24.0,829.38,34.75,0.23,14.9,154.11,36162.0,17965.5,52.0,102.0,4.0,22.61,113.23,4250.34,113.23,21.65,110.0,624.0,62.0,0.03019465,83.0,154.0,18.0,1082.0,120.0,59.0,17.0,323.0,211.0,211.0,305.0,97.0,39.0,5339.0,223.0,-25.0,248.0,27.0,154.0,0
4.8501205,127.0,11.0,827.28,22.72,0.13,20.6,111.86,28053.0,20244.0,9.0,120.0,5.0,13.89,49.27,5084.3,132.73,132.73,44.0,119.0,47.0,0.0140293585,83.0,172.0,-14.0,950.0,110.0,60.0,21.0,301.0,189.0,301.0,237.0,100.0,33.0,7235.0,240.0,-61.0,301.0,172.0,37.0,0
1.2725799,89.0,9.0,444.52,39.41,0.14,27.5,51.23,9378.0,7665.0,-83.0,97.0,3.0,0.66,15.36,4142.94,95.63,70.71,-149.5,1989.0,35.0,0.01781982,0.0,129.0,-125.0,519.0,67.0,27.0,30.0,184.0,85.0,176.0,100.0,87.0,23.0,9784.0,191.0,-179.0,370.0,112.0,-77.0,0
0.32833517,130.0,28.0,974.29,66.97,-0.42,15.6,81.34,66438.0,66438.0,114.0,188.0,9.0,31.01,140.91,4568.27,140.91,41.15,315.0,98.0,59.0,0.01275399,154.0,227.0,87.0,561.0,67.0,23.0,30.0,193.0,80.0,80.0,170.0,83.0,34.0,5589.0,285.0,47.0,238.0,128.0,227.0,0
1.6044893,119.0,15.0,551.78,29.17,0.21,20.85,85.4,14805.0,12150.0,-20.0,105.0,3.0,4.23,25.41,4373.45,104.4,80.82,-51.75,485.0,47.0,0.008053775,45.0,143.0,-51.0,695.0,83.0,34.0,29.0,237.0,111.0,228.0,130.0,78.0,26.0,7520.0,201.0,-91.0,292.0,131.0,-15.0,0
1.3067011,54.0,23.0,595.8,30.92,0.39,12.4,178.52,33390.0,16254.0,46.0,101.0,4.0,10.31,82.22,3778.64,98.89,9.22,115.0,2789.0,44.0,0.030859245,77.0,136.0,22.0,977.0,101.0,67.0,15.0,296.0,204.0,223.0,270.0,71.0,36.0,4529.0,186.0,-8.0,194.0,31.0,94.0,0
5.317499,137.0,25.0,933.3,55.28,-0.42,22.7,59.47,43362.0,34897.5,14.0,147.0,7.0,15.96,29.42,5559.74,147.93,145.67,114.5,159.0,76.0,0.00038155523,108.0,203.0,1.0,543.0,75.0,30.0,28.0,190.0,95.0,180.0,111.0,101.0,31.0,7855.0,273.0,-48.0,321.0,189.0,19.0,0
3.910843,102.0,10.0,359.88,27.34,0.29,24.2,57.25,5092.5,2506.5,-94.0,65.0,1.0,0.45,12.01,3435.78,79.05,79.05,-229.0,900.0,44.0,0.013443275,-23.0,92.0,-127.0,506.0,78.0,25.0,36.0,194.0,79.0,194.0,103.0,76.0,23.0,8520.0,150.0,-175.0,325.0,92.0,-86.0,0
5.606617,119.0,18.0,735.8,0.0,0.34,20.6,133.2,20857.5,15970.5,-16.0,95.0,5.0,12.78,22.84,4549.23,120.31,120.31,-38.0,246.0,46.0,0.04669661,54.0,145.0,-42.0,1120.0,147.0,53.0,33.0,418.0,177.0,418.0,177.0,95.0,31.0,7240.0,212.0,-89.0,301.0,145.0,-27.0,0
3.4274528,128.0,49.0,953.59,49.52,-0.37,23.45,63.62,41761.5,29124.0,13.0,147.0,7.0,17.63,29.82,5553.89,149.6,146.51,106.75,184.0,66.0,0.010604095,103.0,202.0,-7.0,605.0,83.0,36.0,29.0,220.0,111.0,204.0,116.0,104.0,31.0,8187.0,274.0,-61.0,335.0,187.0,8.0,0
2.935485,128.0,7.0,555.23,40.59,0.09,22.75,69.78,17484.0,12555.0,-30.0,113.0,3.0,3.69,23.7,4581.56,107.83,82.2,-44.75,317.0,34.0,0.0008038141000000001,44.0,150.0,-55.0,607.0,78.0,28.0,33.0,216.0,91.0,203.0,118.0,77.0,24.0,8013.0,212.0,-100.0,312.0,135.0,-22.0,0
1.1298282,134.0,12.0,749.27,33.47,0.06,16.3,117.71,43722.0,30726.0,44.0,132.0,6.0,12.61,43.65,4705.25,122.26,122.46,139.0,159.0,61.0,0.0003813981,101.0,175.0,25.0,797.0,83.0,49.0,13.0,228.0,166.0,228.0,190.0,80.0,33.0,5860.0,232.0,-6.0,238.0,160.0,59.0,0
6.143795,137.0,20.0,781.9,40.01,-0.3,20.25,67.65,28714.5,20695.5,9.0,126.0,5.0,12.14,22.6,4983.44,129.2,129.2,58.25,122.0,56.0,0.0069312816,86.0,176.0,-8.0,551.0,79.0,24.0,43.0,225.0,77.0,225.0,77.0,89.0,30.0,7136.0,240.0,-48.0,288.0,176.0,5.0,0
6.239446599999999,135.0,31.0,969.12,60.74,-0.56,17.8,52.93,49194.0,33898.5,67.0,144.0,6.0,28.19,41.01,4738.89,143.05,114.68,167.0,194.0,77.0,0.015559738,114.0,194.0,36.0,422.0,63.0,23.0,33.0,151.0,79.0,103.0,83.0,104.0,37.0,6181.0,265.0,-14.0,279.0,137.0,47.0,0
4.9554954,113.0,14.0,598.25,42.83,0.06,19.85,79.24,18564.0,12996.0,-2.0,109.0,4.0,5.47,28.09,4644.68,111.89,86.83,-9.75,702.0,45.0,0.011045,56.0,150.0,-31.0,635.0,75.0,30.0,27.0,214.0,104.0,194.0,136.0,81.0,28.0,7076.0,213.0,-73.0,286.0,138.0,-2.0,0
3.2275486,128.0,7.0,494.93,40.64,0.19,26.5,63.86,13408.5,9000.0,-70.0,113.0,3.0,1.71,19.17,4371.71,100.84,74.93,-93.5,317.0,34.0,0.0020968318,22.0,145.0,-97.0,614.0,82.0,32.0,30.0,217.0,99.0,213.0,119.0,76.0,21.0,9310.0,205.0,-143.0,348.0,127.0,-50.0,0
5.023714,89.0,10.0,850.38,46.63,-0.2,15.9,96.54,47250.0,32548.5,60.0,132.0,7.0,17.96,53.94,4839.62,132.55,130.36,169.0,907.0,37.0,0.0015942749,109.0,182.0,35.0,678.0,69.0,49.0,9.0,177.0,155.0,163.0,171.0,91.0,36.0,5717.0,246.0,0.0,246.0,165.0,71.0,0
0.05633751,108.0,8.0,735.61,29.87,-0.13,22.6,73.54,27256.5,19971.0,-18.0,125.0,5.0,9.84,19.22,4799.27,122.3,122.3,18.0,562.0,38.0,0.0037771955,76.0,169.0,-34.0,638.0,92.0,28.0,41.0,259.0,93.0,259.0,98.0,85.0,27.0,7858.0,230.0,-79.0,309.0,169.0,-18.0,0
2.6853058,151.0,15.0,595.23,37.66,0.04,25.6,66.02,16611.0,13509.0,-54.0,122.0,5.0,3.95,9.76,4807.78,113.51,87.79,-40.0,151.0,65.0,0.0016320439000000002,44.0,161.0,-73.0,618.0,79.0,26.0,33.0,224.0,92.0,223.0,104.0,78.0,23.0,9131.0,222.0,-114.0,336.0,144.0,-67.0,0
3.8245847,139.0,21.0,637.75,8.17,0.56,17.4,200.23,14760.0,10494.0,-9.0,80.0,3.0,13.4,89.72,3750.97,103.05,13.4,-46.0,99.0,77.0,0.12787318,42.0,119.0,-37.0,1443.0,143.0,102.0,10.0,401.0,325.0,342.0,401.0,82.0,31.0,6132.0,180.0,-79.0,259.0,-37.0,117.0,0
2.3465157000000003,139.0,18.0,1186.02,77.07,-0.77,19.3,30.88,62838.0,62838.0,104.0,187.0,7.0,41.11,167.34,5217.76,156.25,83.52,268.5,109.0,77.0,0.0020535334,145.0,237.0,65.0,272.0,35.0,5.0,36.0,87.0,31.0,41.0,69.0,110.0,36.0,6770.0,317.0,13.0,304.0,153.0,236.0,0
