,Unnamed: 0,Unnamed: 0.1,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,Aspect,Bulk_Density,Clay_Percentage,Annual_PET,Aridity_Index_Thornthwaite,Moisture_Index,Continentality,Emberger_Q,Growing_Deg_Days0,Growing_Deg_Days5,Max_Temp_Coldest,Min_Temp_Warmest,Month_Count_by_Temp,PET_Coldest_Quarter,PET_Driest_Quarter,PET_Seasonality,PET_Warmest_Quarter,PET_Wettest_Quarter,Thermicity_Index,Organic_Carbon,PhCaCL,Slope,Annual_Mean_Temperature,Mean_Diurnal_Temp_Range,Isothermality,Temperature_Seasonality,Max_Temp_Warmest_Month,Min_Temp_Coldest_Month,Temp_Annual_Range,Mean_Temp_Wettest_Quarter,Mean_Temp_Driest_Quarter,Mean_Temp_Warmest_Quarter,Mean_Temp_Coldest_Quarter,Annual_Precipitation,Precipitation_Wettest_Month,Precipitation_Driest_Month,Precipitation_Seasonality,Precipitation_Wettest_Quarter,Precipitation_Driest_Quarter,Precipitation_Warmest_Quarter,Precipitation_Coldest_Quarter
6847,6847,6847,Capreolus_capreolus,no_id,25.04166666666665,60.62500000000001,0,4.141380000000001,128.0,7.0,528.13,37.34,0.18,23.55,74.69,15466.5,10612.5,-38.0,122.0,3.0,3.36,22.52,4362.27,102.49,77.76,-43.75,317.0,34.0,0.0013051478,43.0,153.0,-61.0,647.0,80.0,34.0,30.0,222.0,105.0,201.0,133.0,70.0,22.0,8327.0,209.0,-102.0,311.0,138.0,-24.0
6848,6848,6848,Capreolus_capreolus,no_id,23.708333333333307,61.87500000000001,0,1.6862008999999998,128.0,7.0,554.5,40.66,0.06,24.3,62.95,14101.5,9135.0,-48.0,100.0,3.0,2.64,22.33,4751.85,110.49,82.93,-79.5,317.0,34.0,0.007304031999999999,32.0,144.0,-78.0,590.0,78.0,27.0,32.0,213.0,91.0,205.0,110.0,85.0,25.0,8593.0,210.0,-128.0,338.0,128.0,-37.0
6849,6849,6849,Capreolus_capreolus,no_id,1.6249999999999811,45.45833333333334,0,6.000718599999999,78.0,19.0,925.81,34.76,0.03,15.1,132.14,47610.0,32467.5,73.0,122.0,7.0,22.5,59.31,4952.08,140.54,20.9,181.0,1972.0,52.0,0.006751799,110.0,179.0,39.0,955.0,96.0,61.0,11.0,263.0,221.0,223.0,255.0,105.0,41.0,5437.0,251.0,-2.0,253.0,49.0,73.0
6850,6850,6850,Capreolus_capreolus,no_id,-3.041666666666687,55.29166666666668,0,1.4460411,48.0,17.0,567.85,14.99,0.54,12.1,231.32,29070.0,14605.5,37.0,88.0,4.0,9.23,80.38,3686.95,95.04,8.13,86.0,4705.0,41.0,0.011119566,67.0,124.0,13.0,1248.0,139.0,76.0,19.0,394.0,235.0,270.0,365.0,72.0,37.0,4340.0,174.0,-18.0,192.0,22.0,85.0
6851,6851,6851,Capreolus_capreolus,no_id,-3.4583333333333552,56.70833333333334,0,4.5051475,51.0,7.0,549.8,25.96,0.4,12.95,163.21,28548.0,14647.5,34.0,93.0,4.0,8.25,77.82,3656.38,93.85,7.05,75.0,3258.0,33.0,0.010680027,66.0,128.0,8.0,921.0,101.0,53.0,19.0,284.0,177.0,204.0,263.0,72.0,35.0,4605.0,176.0,-25.0,201.0,18.0,85.0
6852,6852,6852,Capreolus_capreolus,no_id,27.458333333333307,49.45833333333334,0,4.503955400000001,123.0,22.0,759.6,29.85,-0.12,24.05,73.21,26986.5,20464.5,-23.0,133.0,5.0,10.2,18.19,5050.36,127.48,127.48,23.75,217.0,57.0,0.0055067264,73.0,178.0,-41.0,668.0,102.0,32.0,42.0,272.0,104.0,272.0,116.0,87.0,26.0,8584.0,238.0,-87.0,325.0,178.0,-31.0
6853,6853,6853,Capreolus_capreolus,no_id,15.62499999999998,64.04166666666667,0,4.9336944,97.0,12.0,466.29,29.8,0.22,23.3,68.4,11424.0,7672.5,-60.0,89.0,3.0,1.89,19.15,4038.16,93.88,70.1,-130.5,969.0,42.0,0.017302584,17.0,123.0,-88.0,597.0,85.0,31.0,32.0,217.0,95.0,209.0,123.0,79.0,24.0,8141.0,180.0,-137.0,317.0,110.0,-43.0
6854,6854,6854,Capreolus_capreolus,no_id,29.04166666666665,59.12500000000001,0,5.1170692,129.0,10.0,571.64,33.18,0.15,25.2,74.0,16747.5,13617.0,-51.0,127.0,5.0,3.67,24.8,4653.73,109.65,84.69,-32.0,582.0,47.0,0.0019983503,47.0,162.0,-68.0,675.0,85.0,29.0,32.0,239.0,102.0,234.0,120.0,72.0,22.0,8933.0,221.0,-106.0,327.0,146.0,-22.0
6855,6855,6855,Capreolus_capreolus,no_id,17.79166666666665,66.45833333333333,0,5.8456564,91.0,13.0,419.92,25.49,0.31,24.8,65.83,7695.0,4572.0,-84.0,75.0,2.0,0.88,15.49,3847.97,88.76,88.76,-187.0,1128.0,41.0,0.012908842,-6.0,107.0,-116.0,606.0,92.0,30.0,36.0,231.0,94.0,231.0,119.0,83.0,24.0,8630.0,168.0,-169.0,337.0,107.0,-67.0
6856,6856,6856,Capreolus_capreolus,no_id,-4.7916666666666865,34.37500000000001,0,3.865481,141.0,40.0,1407.32,82.73,-0.56,17.8,67.88,79686.0,79686.0,156.0,198.0,12.0,52.46,182.81,5963.23,197.31,52.46,388.0,108.0,71.0,0.014194017,184.0,266.0,109.0,626.0,102.0,1.0,67.0,261.0,15.0,16.0,261.0,126.0,40.0,6139.0,362.0,48.0,314.0,109.0,266.0
6857,6857,6857,Capreolus_capreolus,no_id,24.54166666666665,45.12500000000001,0,4.522816000000001,125.0,26.0,902.63,40.09,-0.29,22.75,69.27,30658.5,22123.5,5.0,131.0,5.0,16.82,28.59,5219.19,141.05,138.17,61.25,260.0,57.0,0.013101231000000001,90.0,186.0,-18.0,643.0,95.0,33.0,38.0,256.0,102.0,243.0,105.0,106.0,32.0,7925.0,254.0,-75.0,329.0,171.0,-2.0
6858,6858,6858,Capreolus_capreolus,no_id,26.374999999999986,67.79166666666667,0,1.9429319,89.0,9.0,423.55,34.6,0.14,28.8,46.55,6667.5,4860.0,-102.0,84.0,3.0,0.33,13.51,4086.69,93.8,93.8,-186.0,1989.0,35.0,0.011490476999999999,-18.0,116.0,-147.0,494.0,68.0,25.0,35.0,187.0,77.0,187.0,88.0,92.0,23.0,10113.0,184.0,-206.0,390.0,116.0,-93.0
6859,6859,6859,Capreolus_capreolus,no_id,21.624999999999986,40.12500000000001,0,4.221926,135.0,40.0,1073.16,64.26,-0.39,20.7,70.88,49932.0,35464.5,50.0,141.0,7.0,26.84,149.35,5763.48,166.4,40.51,150.5,131.0,60.0,0.02136596,115.0,207.0,24.0,656.0,78.0,27.0,28.0,223.0,101.0,103.0,187.0,115.0,35.0,7101.0,295.0,-28.0,323.0,77.0,202.0
6860,6860,6860,Capreolus_capreolus,no_id,-2.458333333333355,40.62500000000001,0,3.1933607999999998,136.0,39.0,1016.67,61.79,-0.5,18.6,58.94,45882.0,32049.0,64.0,133.0,6.0,28.39,141.44,5271.43,156.57,87.8,151.0,316.0,75.0,0.016462006,106.0,193.0,29.0,511.0,64.0,22.0,26.0,161.0,86.0,94.0,123.0,115.0,37.0,6462.0,281.0,-22.0,303.0,90.0,192.0
6861,6861,6861,Capreolus_capreolus,no_id,12.708333333333304,46.12500000000001,0,2.5933976000000003,131.0,22.0,931.82,19.87,0.3,19.6,156.63,51174.0,36045.0,62.0,156.0,7.0,21.92,34.41,5129.76,143.72,56.87,165.0,115.0,67.0,0.015511923,118.0,205.0,28.0,1334.0,153.0,66.0,22.0,387.0,233.0,369.0,254.0,102.0,34.0,6880.0,275.0,-23.0,298.0,125.0,41.0
6862,6862,6862,Capreolus_capreolus,no_id,9.62499999999998,61.95833333333334,0,1.6740291,138.0,8.0,373.33,0.0,0.58,19.2,120.62,3157.5,1651.5,-91.0,20.0,0.0,1.54,13.2,3277.71,77.19,59.07,-272.0,95.0,48.0,0.007371763000000001,-32.0,60.0,-117.0,897.0,110.0,46.0,26.0,304.0,151.0,302.0,191.0,76.0,27.0,6924.0,119.0,-155.0,274.0,49.0,-88.0
6863,6863,6863,Capreolus_capreolus,no_id,-0.6250000000000191,46.62500000000001,0,3.8835356,130.0,19.0,826.93,47.99,-0.04,14.45,123.23,48870.0,32872.5,71.0,135.0,7.0,19.51,126.16,4497.38,126.16,17.92,196.0,210.0,50.0,0.014279378999999998,113.0,180.0,46.0,792.0,92.0,46.0,20.0,258.0,156.0,156.0,232.0,85.0,37.0,5218.0,237.0,12.0,225.0,55.0,180.0
6864,6864,6864,Capreolus_capreolus,no_id,10.458333333333313,47.70833333333334,0,0.67139673,131.0,15.0,706.73,0.0,0.32,17.85,139.72,22018.5,16275.0,10.0,101.0,4.0,14.39,23.92,4128.63,111.92,111.92,9.0,192.0,62.0,0.0067570815000000005,63.0,143.0,-20.0,1041.0,129.0,57.0,30.0,379.0,182.0,379.0,190.0,89.0,33.0,6354.0,202.0,-64.0,266.0,143.0,-9.0
6865,6865,6865,Capreolus_capreolus,no_id,8.37499999999998,34.95833333333334,0,2.0633373,139.0,13.0,1356.66,77.59,-0.78,21.0,30.38,69570.0,69570.0,110.0,187.0,9.0,43.01,197.86,6380.91,197.86,120.05,300.0,86.0,75.0,0.021971392000000003,161.0,257.0,69.0,304.0,36.0,9.0,28.0,99.0,46.0,46.0,71.0,130.0,37.0,7324.0,357.0,14.0,343.0,145.0,257.0
6866,6866,6866,Capreolus_capreolus,no_id,17.79166666666665,51.54166666666668,0,4.2896767,95.0,6.0,756.72,45.67,-0.3,20.75,64.3,28269.0,20517.0,3.0,126.0,5.0,10.54,19.93,5015.83,127.73,127.73,44.75,1067.0,38.0,0.0030422176,83.0,175.0,-15.0,530.0,75.0,24.0,37.0,206.0,78.0,206.0,87.0,87.0,29.0,7350.0,237.0,-55.0,292.0,175.0,-3.0
6867,6867,6867,Capreolus_capreolus,no_id,-5.5416666666666865,43.04166666666668,0,4.454182,99.0,18.0,833.44,44.83,0.11,14.65,130.52,32742.0,16495.5,44.0,86.0,4.0,21.83,131.03,4490.93,116.99,30.84,90.0,1358.0,65.0,0.04385386,76.0,144.0,14.0,934.0,116.0,47.0,25.0,314.0,167.0,167.0,263.0,102.0,40.0,5149.0,223.0,-30.0,253.0,48.0,144.0
6868,6868,6868,Capreolus_capreolus,no_id,25.29166666666665,56.62500000000001,0,3.0558683999999996,127.0,14.0,608.23,36.23,0.07,22.85,77.45,20304.0,17503.5,-34.0,120.0,5.0,5.37,11.7,4635.15,111.65,88.56,-23.25,594.0,55.0,0.0011437049,56.0,160.0,-51.0,656.0,78.0,28.0,29.0,227.0,101.0,218.0,118.0,74.0,24.0,8263.0,215.0,-88.0,303.0,147.0,-45.0
6869,6869,6869,Capreolus_capreolus,no_id,-3.041666666666687,40.87500000000001,0,4.146408,128.0,20.0,1022.35,66.49,-0.57,18.55,52.95,52110.0,35626.5,71.0,153.0,7.0,28.0,140.4,5309.69,156.44,38.15,193.75,207.0,51.0,0.014266721999999999,121.0,207.0,42.0,440.0,51.0,15.0,29.0,136.0,68.0,69.0,111.0,105.0,36.0,6482.0,288.0,-1.0,289.0,79.0,206.0
6870,6870,6870,Capreolus_capreolus,no_id,31.29166666666665,58.95833333333334,0,1.09171,129.0,10.0,587.47,40.28,0.03,26.05,63.41,16128.0,10297.5,-58.0,120.0,5.0,3.62,9.37,4808.27,113.07,86.9,-49.25,582.0,47.0,0.0010594199000000001,40.0,159.0,-78.0,605.0,76.0,25.0,33.0,218.0,89.0,214.0,101.0,80.0,23.0,9235.0,221.0,-122.0,343.0,142.0,-72.0
6871,6871,6871,Capreolus_capreolus,no_id,17.54166666666665,66.625,0,1.9169276999999998,102.0,10.0,409.88,24.26,0.37,23.65,73.72,7488.0,4440.0,-78.0,73.0,2.0,0.9,15.32,3740.1,86.35,63.92,-187.25,900.0,44.0,0.01327442,-5.0,104.0,-110.0,649.0,94.0,33.0,32.0,237.0,105.0,235.0,133.0,80.0,24.0,8288.0,163.0,-159.0,322.0,92.0,-65.0
6872,6872,6872,Capreolus_capreolus,no_id,-0.20833333333335466,45.04166666666668,0,3.157034,135.0,30.0,953.29,42.28,-0.07,14.85,126.31,54270.0,54270.0,88.0,140.0,7.0,24.52,142.11,4937.49,142.11,22.58,229.0,286.0,56.0,0.002469218,126.0,194.0,56.0,888.0,99.0,51.0,17.0,276.0,181.0,181.0,256.0,101.0,41.0,5359.0,260.0,15.0,245.0,64.0,194.0
6873,6873,6873,Capreolus_capreolus,no_id,16.20833333333331,65.04166666666667,0,0.7206255,91.0,13.0,437.01,28.89,0.3,23.4,71.22,8379.0,6765.0,-72.0,78.0,3.0,1.37,17.13,3874.86,89.91,66.93,-166.0,1128.0,41.0,0.020145377,4.0,111.0,-101.0,621.0,91.0,30.0,32.0,225.0,100.0,219.0,131.0,80.0,25.0,8189.0,169.0,-149.0,318.0,98.0,-55.0
6874,6874,6874,Capreolus_capreolus,no_id,21.124999999999982,50.37500000000001,0,0.9998246999999999,127.0,24.0,770.31,34.68,-0.2,23.45,68.8,29349.0,21357.0,-13.0,136.0,5.0,10.55,20.31,5004.43,128.15,128.15,45.75,534.0,56.0,0.00025100468,83.0,181.0,-28.0,620.0,91.0,27.0,42.0,255.0,89.0,255.0,95.0,87.0,27.0,8077.0,244.0,-76.0,320.0,181.0,-14.0
6875,6875,6875,Capreolus_capreolus,no_id,2.624999999999981,34.29166666666668,0,0.36259225,139.0,15.0,1257.93,77.34,-0.77,20.5,29.71,61236.0,54516.0,97.0,176.0,7.0,41.38,182.64,5784.2,182.64,55.42,251.5,76.0,76.0,0.008734138,141.0,239.0,54.0,285.0,30.0,7.0,28.0,87.0,45.0,45.0,74.0,125.0,37.0,7220.0,332.0,1.0,331.0,98.0,239.0
6876,6876,6876,Capreolus_capreolus,no_id,13.041666666666643,53.20833333333334,0,5.255185,131.0,9.0,671.36,41.6,-0.15,18.25,80.6,29925.0,19330.5,15.0,128.0,5.0,9.22,36.37,4546.01,114.62,114.62,66.25,100.0,57.0,0.0011555597,82.0,167.0,-2.0,574.0,65.0,30.0,23.0,191.0,104.0,191.0,119.0,74.0,29.0,6599.0,220.0,-32.0,252.0,167.0,31.0
6877,6877,6877,Capreolus_capreolus,no_id,24.874999999999986,57.95833333333334,0,4.308371,127.0,14.0,547.19,37.04,0.17,22.95,78.71,19800.0,13896.0,-31.0,128.0,5.0,4.63,24.56,4259.84,102.09,49.91,-23.75,594.0,55.0,0.00055212394,54.0,160.0,-51.0,659.0,75.0,28.0,30.0,219.0,101.0,197.0,128.0,65.0,21.0,8273.0,209.0,-91.0,300.0,114.0,-16.0
6878,6878,6878,Capreolus_capreolus,no_id,-16.20833333333335,64.375,0,3.686584,-3.4000000000000003e+38,-3.4000000000000003e+38,254.55,0.0,0.86,10.65,399.27,580.5,0.0,-51.0,-3.0,0.0,1.63,49.23,2101.54,50.68,3.12,-191.0,-3.4000000000000003e+38,-3.4000000000000003e+38,0.01681392,-35.0,21.0,-77.0,1785.0,186.0,117.0,15.0,509.0,355.0,386.0,506.0,55.0,33.0,3971.0,60.0,-105.0,165.0,-57.0,4.0
6879,6879,6879,Capreolus_capreolus,no_id,27.874999999999986,57.87500000000001,0,0.976772,37.0,11.0,597.05,37.84,0.04,25.0,67.86,17136.0,13842.0,-50.0,123.0,5.0,4.29,10.19,4756.14,112.64,87.97,-32.0,4405.0,38.0,0.0056229588,49.0,162.0,-66.0,619.0,78.0,28.0,33.0,222.0,92.0,221.0,108.0,75.0,22.0,8903.0,221.0,-106.0,327.0,147.0,-59.0
6880,6880,6880,Capreolus_capreolus,no_id,24.958333333333307,57.37500000000001,0,5.1181498,127.0,4.0,565.44,35.73,0.14,22.8,78.79,20196.0,14058.0,-33.0,127.0,5.0,4.91,10.86,4345.99,104.57,82.41,-22.0,276.0,34.0,0.0036429573999999998,56.0,161.0,-49.0,656.0,77.0,28.0,29.0,223.0,102.0,206.0,123.0,67.0,22.0,8232.0,211.0,-87.0,298.0,149.0,-46.0
6881,6881,6881,Capreolus_capreolus,no_id,23.874999999999986,50.37500000000001,0,0.7639694,124.0,20.0,736.43,36.67,-0.17,22.0,71.89,27054.0,20086.5,-13.0,126.0,5.0,9.74,17.92,4928.81,125.04,124.43,25.0,80.0,48.0,0.0019537779,76.0,172.0,-28.0,609.0,84.0,30.0,36.0,231.0,94.0,231.0,99.0,82.0,27.0,7833.0,233.0,-68.0,301.0,160.0,-17.0
6882,6882,6882,Capreolus_capreolus,no_id,25.708333333333307,53.54166666666668,0,4.938438400000001,137.0,10.0,678.77,32.03,-0.02,23.4,75.01,21192.0,18259.5,-33.0,119.0,5.0,7.22,14.33,4890.35,120.02,120.02,-15.0,167.0,50.0,0.007868154,60.0,164.0,-50.0,663.0,84.0,31.0,29.0,238.0,112.0,238.0,122.0,83.0,26.0,8391.0,223.0,-93.0,316.0,164.0,-42.0
6883,6883,6883,Capreolus_capreolus,no_id,9.62499999999998,48.62500000000001,0,5.9793878,129.0,23.0,745.87,21.03,0.05,18.15,107.07,29160.0,18921.0,14.0,116.0,5.0,13.15,23.53,4532.67,119.98,119.98,55.75,221.0,54.0,0.03527086,80.0,161.0,-4.0,789.0,100.0,46.0,28.0,278.0,143.0,278.0,151.0,85.0,32.0,6445.0,222.0,-39.0,261.0,161.0,8.0
6884,6884,6884,Capreolus_capreolus,no_id,14.208333333333304,58.87500000000001,0,5.22998,113.0,14.0,598.0,42.92,0.05,19.85,78.63,18948.0,13194.0,-1.0,111.0,5.0,5.44,28.38,4618.48,111.41,86.68,-5.75,702.0,45.0,0.006415456999999999,58.0,152.0,-31.0,628.0,74.0,30.0,27.0,211.0,102.0,193.0,129.0,81.0,28.0,7115.0,213.0,-72.0,285.0,140.0,0.0
6885,6885,6885,Capreolus_capreolus,no_id,-7.708333333333353,43.04166666666668,0,0.8677763000000001,115.0,17.0,857.23,50.03,0.23,12.1,186.81,52992.0,52992.0,105.0,139.0,7.0,28.26,122.8,3954.23,110.45,26.07,258.0,493.0,47.0,0.012127147,122.0,179.0,73.0,1114.0,151.0,33.0,39.0,412.0,128.0,143.0,388.0,85.0,40.0,4196.0,239.0,31.0,208.0,76.0,177.0
6886,6886,6886,Capreolus_capreolus,no_id,27.79166666666665,61.37500000000001,0,4.2627378,108.0,8.0,534.77,49.05,0.16,25.3,69.14,15540.0,10027.5,-52.0,125.0,3.0,2.73,22.1,4540.18,105.34,79.14,-47.5,1103.0,32.0,0.0013732464000000002,39.0,157.0,-74.0,635.0,82.0,33.0,30.0,217.0,104.0,199.0,131.0,73.0,22.0,8945.0,216.0,-114.0,330.0,140.0,-30.0
6887,6887,6887,Capreolus_capreolus,no_id,21.124999999999982,52.04166666666668,0,0.4675531,104.0,9.0,729.56,45.61,-0.3,22.0,59.92,27445.5,20275.5,-11.0,128.0,5.0,9.09,17.65,4978.41,125.08,125.08,31.0,807.0,54.0,0.0029177251,78.0,175.0,-27.0,508.0,72.0,23.0,38.0,200.0,72.0,200.0,78.0,83.0,27.0,7844.0,235.0,-66.0,301.0,175.0,-17.0
6888,6888,6888,Capreolus_capreolus,no_id,20.374999999999982,46.04166666666668,0,4.2294849999999995,124.0,39.0,935.4,55.36,-0.42,22.05,60.25,43774.5,35005.5,21.0,148.0,7.0,16.79,30.33,5502.76,147.79,144.69,120.75,202.0,69.0,0.00035056626000000006,109.0,204.0,6.0,539.0,73.0,31.0,27.0,186.0,94.0,180.0,108.0,99.0,31.0,7684.0,274.0,-40.0,314.0,189.0,23.0
6889,6889,6889,Capreolus_capreolus,no_id,26.458333333333307,48.54166666666668,0,2.4480717,123.0,22.0,803.95,33.77,-0.22,23.8,68.83,29673.0,21934.5,-10.0,142.0,5.0,12.12,21.32,5101.82,130.52,131.57,53.0,217.0,57.0,0.004586497,84.0,186.0,-29.0,628.0,100.0,30.0,46.0,269.0,91.0,259.0,97.0,91.0,28.0,8434.0,246.0,-78.0,324.0,174.0,-17.0
6890,6890,6890,Capreolus_capreolus,no_id,-5.125000000000019,42.62500000000001,0,2.3997734,115.0,21.0,955.79,59.99,-0.35,15.95,80.17,44460.0,30456.0,63.0,109.0,6.0,25.3,132.44,5055.8,148.06,36.09,153.0,487.0,47.0,0.012842791000000001,103.0,175.0,35.0,625.0,78.0,31.0,27.0,214.0,114.0,115.0,164.0,109.0,39.0,5473.0,260.0,-13.0,273.0,74.0,174.0
6891,6891,6891,Capreolus_capreolus,no_id,14.62499999999998,58.87500000000001,0,6.047584,113.0,14.0,598.29,42.49,0.07,20.0,79.68,18516.0,12987.0,-2.0,110.0,4.0,5.43,28.09,4653.74,112.07,86.98,-10.0,702.0,45.0,0.0035714279999999998,56.0,150.0,-32.0,643.0,76.0,30.0,26.0,215.0,106.0,195.0,140.0,82.0,28.0,7104.0,214.0,-74.0,288.0,138.0,-2.0
6892,6892,6892,Capreolus_capreolus,no_id,-0.2916666666666868,47.37500000000001,0,0.7710583000000001,132.0,25.0,861.03,56.52,-0.22,14.7,99.78,49788.0,40200.0,74.0,133.0,7.0,19.44,133.63,4810.82,133.63,17.74,201.0,123.0,71.0,0.009646496,115.0,183.0,48.0,671.0,72.0,44.0,15.0,203.0,139.0,139.0,188.0,91.0,38.0,5274.0,247.0,12.0,235.0,56.0,183.0
6893,6893,6893,Capreolus_capreolus,no_id,19.29166666666665,45.54166666666668,0,1.2317307,131.0,23.0,969.26,50.51,-0.34,21.6,70.68,44352.0,35410.5,31.0,148.0,7.0,18.32,31.4,5661.34,152.73,147.91,134.0,174.0,58.0,0.00016314245,112.0,206.0,10.0,636.0,80.0,39.0,21.0,203.0,122.0,193.0,136.0,104.0,33.0,7666.0,282.0,-33.0,315.0,190.0,24.0
6894,6894,6894,Capreolus_capreolus,no_id,23.04166666666665,49.04166666666668,0,4.3014317,118.0,18.0,692.37,12.12,0.14,21.25,98.4,22896.0,17356.5,-23.0,109.0,5.0,10.19,18.26,4431.65,114.48,114.48,-26.25,255.0,47.0,0.0074025798,61.0,152.0,-40.0,806.0,110.0,43.0,33.0,301.0,136.0,301.0,149.0,82.0,27.0,7481.0,210.0,-83.0,293.0,152.0,-30.0
6895,6895,6895,Capreolus_capreolus,no_id,6.374999999999981,33.79166666666668,0,6.2441554,152.0,3.0,1606.61,94.96,-0.95,22.45,7.51,94554.0,94554.0,170.0,255.0,12.0,58.97,218.92,6657.12,218.92,74.08,473.75,39.0,78.0,0.0041541955,219.0,322.0,118.0,81.0,11.0,0.0,51.0,30.0,4.0,4.0,24.0,136.0,37.0,7918.0,412.0,48.0,364.0,167.0,322.0
6896,6896,6896,Capreolus_capreolus,no_id,6.624999999999981,49.12500000000001,0,1.7192048999999998,118.0,17.0,781.48,36.78,0.02,17.4,110.37,39420.0,20160.0,28.0,121.0,5.0,13.97,46.51,4747.45,125.29,125.29,95.0,325.0,48.0,0.013026785,91.0,168.0,13.0,798.0,75.0,53.0,10.0,216.0,174.0,216.0,202.0,87.0,34.0,6082.0,231.0,-24.0,255.0,168.0,49.0
6897,6897,6897,Capreolus_capreolus,no_id,15.291666666666643,60.29166666666668,0,2.156392,98.0,12.0,578.09,31.36,0.17,21.9,79.79,14742.0,9390.0,-20.0,104.0,3.0,4.11,25.85,4688.21,111.21,85.08,-52.5,1019.0,42.0,0.013449471000000001,42.0,146.0,-57.0,698.0,88.0,34.0,29.0,245.0,112.0,238.0,137.0,86.0,27.0,7849.0,211.0,-103.0,314.0,131.0,-18.0
6898,6898,6898,Capreolus_capreolus,no_id,-2.041666666666687,41.20833333333334,0,6.154204,135.0,31.0,993.36,60.48,-0.53,18.05,56.5,46962.0,32616.0,64.0,134.0,6.0,27.72,135.95,5067.54,151.02,116.23,153.25,194.0,77.0,0.014198023999999998,108.0,191.0,31.0,470.0,64.0,25.0,27.0,157.0,93.0,104.0,105.0,111.0,38.0,6271.0,272.0,-19.0,291.0,130.0,190.0
6899,6899,6899,Capreolus_capreolus,no_id,8.62499999999998,53.54166666666668,0,3.9581037000000006,125.0,8.0,677.7,34.92,0.11,15.85,115.73,37800.0,23340.0,32.0,119.0,5.0,9.96,37.29,4461.72,113.77,113.77,100.0,171.0,44.0,0.00043582915999999995,87.0,161.0,13.0,763.0,85.0,35.0,21.0,232.0,138.0,232.0,166.0,77.0,33.0,5856.0,214.0,-19.0,233.0,161.0,40.0
6900,6900,6900,Capreolus_capreolus,no_id,28.29166666666665,66.95833333333333,0,4.045376999999999,89.0,9.0,430.6,31.27,0.18,27.0,52.84,8451.0,5076.0,-87.0,89.0,3.0,0.59,14.8,4067.05,93.37,93.37,-168.0,1989.0,35.0,0.004034722,-7.0,120.0,-127.0,526.0,70.0,27.0,34.0,196.0,82.0,196.0,95.0,85.0,23.0,9525.0,185.0,-179.0,364.0,120.0,-80.0
6901,6901,6901,Capreolus_capreolus,no_id,8.541666666666645,56.29166666666668,0,5.9931316,128.0,3.0,528.99,31.2,0.37,15.85,131.42,27450.0,17409.0,31.0,124.0,5.0,15.42,29.3,3509.77,89.52,26.85,70.0,422.0,33.0,0.00305788,76.0,149.0,4.0,834.0,100.0,43.0,28.0,290.0,139.0,205.0,163.0,62.0,27.0,5769.0,189.0,-37.0,226.0,87.0,24.0
6902,6902,6902,Capreolus_capreolus,no_id,25.374999999999986,62.20833333333334,0,1.716073,128.0,7.0,529.17,42.45,0.17,24.85,68.99,13881.0,9135.0,-54.0,108.0,3.0,2.34,21.27,4588.9,106.19,79.18,-78.25,317.0,34.0,0.0035608320000000003,29.0,145.0,-82.0,641.0,86.0,32.0,30.0,228.0,102.0,220.0,127.0,78.0,23.0,8749.0,209.0,-126.0,335.0,127.0,-39.0
6903,6903,6903,Capreolus_capreolus,no_id,5.541666666666646,34.62500000000001,0,1.0050856,136.0,19.0,1523.15,91.86,-0.92,22.85,11.85,94212.0,94212.0,162.0,266.0,12.0,53.72,210.43,6545.76,210.43,101.53,478.75,83.0,77.0,0.002986346,218.0,323.0,118.0,124.0,17.0,1.0,43.0,48.0,10.0,10.0,31.0,123.0,34.0,7965.0,409.0,56.0,353.0,221.0,323.0
6904,6904,6904,Capreolus_capreolus,no_id,-8.708333333333353,52.79166666666668,0,5.8752645999999995,47.0,22.0,623.04,28.74,0.4,10.25,217.63,41940.0,38445.0,77.0,114.0,6.0,13.29,84.89,3628.6,97.44,11.7,197.0,3478.0,46.0,0.016520437,97.0,146.0,53.0,1038.0,119.0,63.0,20.0,326.0,200.0,226.0,299.0,68.0,40.0,3712.0,191.0,23.0,168.0,59.0,108.0
6905,6905,6905,Capreolus_capreolus,no_id,17.54166666666665,67.54166666666667,0,0.19898048,102.0,10.0,339.7,10.92,0.57,21.0,100.87,3885.0,1980.0,-88.0,44.0,0.0,0.6,11.71,3179.73,73.54,54.63,-260.0,900.0,44.0,0.053173073,-27.0,73.0,-118.0,789.0,101.0,42.0,26.0,269.0,139.0,262.0,175.0,72.0,25.0,7445.0,128.0,-160.0,288.0,63.0,-84.0
6906,6906,6906,Capreolus_capreolus,no_id,-5.2083333333333535,56.95833333333334,0,5.4758615,32.0,16.0,511.05,0.0,0.73,12.25,366.77,29844.0,14899.5,37.0,99.0,4.0,7.89,73.7,3379.72,86.01,6.69,90.0,5157.0,40.0,0.04380175,69.0,128.0,15.0,1895.0,238.0,93.0,30.0,656.0,301.0,349.0,601.0,63.0,34.0,4422.0,168.0,-16.0,184.0,24.0,89.0
6907,6907,6907,Capreolus_capreolus,no_id,2.541666666666645,44.87500000000001,0,1.8912354,98.0,11.0,883.96,36.17,-0.09,15.65,110.08,42084.0,29416.5,59.0,114.0,6.0,21.51,34.12,4772.53,135.85,110.19,140.0,792.0,54.0,0.01946405,97.0,169.0,26.0,808.0,91.0,51.0,16.0,231.0,165.0,213.0,182.0,102.0,39.0,5611.0,242.0,-16.0,258.0,120.0,36.0
