,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
1865,Nanger_granti,no_id,-33.62500000000002,75.54166666666666,0,1865
1866,Nanger_granti,no_id,11.041666666666666,-3.2916666666666665,0,1866
1867,Nanger_granti,no_id,-69.79166666666667,53.79166666666667,0,1867
1868,Nanger_granti,no_id,-81.20833333333333,82.29166666666666,0,1868
1869,Nanger_granti,no_id,60.37499999999998,34.87500000000001,0,1869
1870,Nanger_granti,no_id,-94.625,60.79166666666667,0,1870
1871,Nanger_granti,no_id,-59.708333333333336,50.458333333333336,0,1871
1872,Nanger_granti,no_id,14.12499999999998,16.958333333333332,0,1872
1873,Nanger_granti,no_id,-1.7083333333333333,42.208333333333336,0,1873
1874,Nanger_granti,no_id,62.541666666666664,51.958333333333336,0,1874
1875,Nanger_granti,no_id,101.37499999999999,-0.7083333333333238,0,1875
1876,Nanger_granti,no_id,100.29166666666667,62.208333333333336,0,1876
1877,Nanger_granti,no_id,-129.70833333333334,57.87500000000001,0,1877
1878,Nanger_granti,no_id,58.12499999999998,48.04166666666667,0,1878
1879,Nanger_granti,no_id,-141.54166666666669,62.04166666666667,0,1879
1880,Nanger_granti,no_id,33.70833333333332,23.875000000000004,0,1880
1881,Nanger_granti,no_id,-119.29166666666667,57.208333333333336,0,1881
1882,Nanger_granti,no_id,62.45833333333332,54.708333333333336,0,1882
1883,Nanger_granti,no_id,117.29166666666667,33.79166666666667,0,1883
1884,Nanger_granti,no_id,-125.125,57.54166666666667,0,1884
1885,Nanger_granti,no_id,139.62499999999997,64.45833333333333,0,1885
1886,Nanger_granti,no_id,97.54166666666667,35.62500000000001,0,1886
1887,Nanger_granti,no_id,12.208333333333323,53.12500000000001,0,1887
1888,Nanger_granti,no_id,-127.54166666666667,68.375,0,1888
1889,Nanger_granti,no_id,138.37499999999997,-33.37499999999999,0,1889
1890,Nanger_granti,no_id,149.37499999999997,70.95833333333333,0,1890
1891,Nanger_granti,no_id,60.87499999999998,28.041666666666668,0,1891
1892,Nanger_granti,no_id,-90.04166666666667,43.54166666666667,0,1892
1893,Nanger_granti,no_id,136.12499999999997,68.375,0,1893
1894,Nanger_granti,no_id,21.208333333333325,27.791666666666668,0,1894
1895,Nanger_granti,no_id,92.87499999999999,49.458333333333336,0,1895
1896,Nanger_granti,no_id,-162.54166666666669,67.54166666666667,0,1896
1897,Nanger_granti,no_id,117.2083333333333,53.458333333333336,0,1897
1898,Nanger_granti,no_id,48.62499999999998,59.37500000000001,0,1898
1899,Nanger_granti,no_id,49.791666666666664,59.79166666666667,0,1899
1900,Nanger_granti,no_id,-43.37500000000002,-12.124999999999995,0,1900
1901,Nanger_granti,no_id,108.7083333333333,39.708333333333336,0,1901
1902,Nanger_granti,no_id,15.708333333333323,45.208333333333336,0,1902
1903,Nanger_granti,no_id,120.9583333333333,14.125000000000005,0,1903
1904,Nanger_granti,no_id,16.374999999999982,19.291666666666675,0,1904
1905,Nanger_granti,no_id,-8.708333333333334,42.29166666666667,0,1905
1906,Nanger_granti,no_id,17.708333333333325,21.041666666666675,0,1906
1907,Nanger_granti,no_id,29.541666666666668,3.2916666666666763,0,1907
1908,Nanger_granti,no_id,134.9583333333333,-18.291666666666668,0,1908
1909,Nanger_granti,no_id,52.45833333333332,19.625000000000004,0,1909
1910,Nanger_granti,no_id,149.29166666666666,-22.791666666666668,0,1910
1911,Nanger_granti,no_id,-60.37500000000001,-16.458333333333325,0,1911
1912,Nanger_granti,no_id,87.62499999999999,57.29166666666667,0,1912
1913,Nanger_granti,no_id,11.62499999999998,53.54166666666667,0,1913
1914,Nanger_granti,no_id,55.37499999999998,54.12500000000001,0,1914
1915,Nanger_granti,no_id,35.12499999999998,-13.124999999999995,0,1915
1916,Nanger_granti,no_id,-91.625,46.87500000000001,0,1916
1917,Nanger_granti,no_id,-80.375,44.12500000000001,0,1917
1918,Nanger_granti,no_id,-67.54166666666667,-29.958333333333325,0,1918
1919,Nanger_granti,no_id,26.458333333333325,-27.374999999999996,0,1919
1920,Nanger_granti,no_id,43.791666666666664,63.29166666666667,0,1920
1921,Nanger_granti,no_id,-163.125,62.87500000000001,0,1921
1922,Nanger_granti,no_id,141.12499999999997,60.708333333333336,0,1922
1923,Nanger_granti,no_id,103.9583333333333,20.041666666666675,0,1923
1924,Nanger_granti,no_id,-92.625,35.708333333333336,0,1924
1925,Nanger_granti,no_id,86.37499999999999,74.04166666666666,0,1925
1926,Nanger_granti,no_id,-78.625,58.958333333333336,0,1926
1927,Nanger_granti,no_id,-72.79166666666667,61.54166666666667,0,1927
1928,Nanger_granti,no_id,84.7083333333333,42.04166666666667,0,1928
1929,Nanger_granti,no_id,35.12499999999998,-23.791666666666668,0,1929
1930,Nanger_granti,no_id,154.2083333333333,67.45833333333333,0,1930
1931,Nanger_granti,no_id,-71.875,64.125,0,1931
1932,Nanger_granti,no_id,83.79166666666667,24.541666666666675,0,1932
1933,Nanger_granti,no_id,-74.04166666666667,-4.958333333333324,0,1933
1934,Nanger_granti,no_id,-73.95833333333333,-42.45833333333332,0,1934
1935,Nanger_granti,no_id,-7.125000000000019,15.708333333333334,0,1935
1936,Nanger_granti,no_id,42.041666666666664,47.458333333333336,0,1936
1937,Nanger_granti,no_id,42.70833333333332,13.791666666666677,0,1937
1938,Nanger_granti,no_id,108.54166666666667,65.125,0,1938
1939,Nanger_granti,no_id,96.62499999999999,73.29166666666667,0,1939
1940,Nanger_granti,no_id,-101.95833333333333,28.458333333333332,0,1940
1941,Nanger_granti,no_id,-87.45833333333333,53.12500000000001,0,1941
1942,Nanger_granti,no_id,-37.458333333333336,78.875,0,1942
1943,Nanger_granti,no_id,11.12499999999998,6.625000000000004,0,1943
1944,Nanger_granti,no_id,16.541666666666668,15.791666666666677,0,1944
1945,Nanger_granti,no_id,148.9583333333333,-31.374999999999996,0,1945
1946,Nanger_granti,no_id,44.291666666666664,40.54166666666667,0,1946
1947,Nanger_granti,no_id,110.37499999999999,36.12500000000001,0,1947
1948,Nanger_granti,no_id,146.54166666666666,-43.041666666666664,0,1948
1949,Nanger_granti,no_id,61.12499999999998,29.875000000000004,0,1949
1950,Nanger_granti,no_id,-88.79166666666667,49.208333333333336,0,1950
1951,Nanger_granti,no_id,-56.87500000000001,4.291666666666676,0,1951
1952,Nanger_granti,no_id,-28.125000000000018,83.125,0,1952
1953,Nanger_granti,no_id,99.79166666666667,43.54166666666667,0,1953
1954,Nanger_granti,no_id,108.29166666666667,69.04166666666667,0,1954
1955,Nanger_granti,no_id,-49.79166666666668,79.79166666666666,0,1955
1956,Nanger_granti,no_id,45.45833333333332,29.875000000000004,0,1956
1957,Nanger_granti,no_id,-110.79166666666667,46.87500000000001,0,1957
1958,Nanger_granti,no_id,-77.04166666666667,82.95833333333333,0,1958
1959,Nanger_granti,no_id,115.7083333333333,27.791666666666668,0,1959
1960,Nanger_granti,no_id,32.791666666666664,-15.958333333333323,0,1960
1961,Nanger_granti,no_id,-61.12500000000001,50.29166666666667,0,1961
1962,Nanger_granti,no_id,-121.70833333333333,60.87500000000001,0,1962
1963,Nanger_granti,no_id,55.291666666666664,21.208333333333332,0,1963
1964,Nanger_granti,no_id,93.29166666666667,72.45833333333333,0,1964
1965,Nanger_granti,no_id,-135.12500000000003,59.458333333333336,0,1965
1966,Nanger_granti,no_id,-152.54166666666669,63.37500000000001,0,1966
1967,Nanger_granti,no_id,21.458333333333325,-6.041666666666667,0,1967
1968,Nanger_granti,no_id,23.458333333333325,-25.624999999999996,0,1968
1969,Nanger_granti,no_id,23.458333333333325,68.45833333333333,0,1969
1970,Nanger_granti,no_id,61.37499999999998,68.375,0,1970
1971,Nanger_granti,no_id,-160.79166666666669,65.54166666666667,0,1971
1972,Nanger_granti,no_id,127.04166666666667,54.29166666666667,0,1972
1973,Nanger_granti,no_id,-70.29166666666667,-25.374999999999996,0,1973
1974,Nanger_granti,no_id,-55.37500000000001,49.29166666666667,0,1974
1975,Nanger_granti,no_id,-73.45833333333333,4.375000000000004,0,1975
1976,Nanger_granti,no_id,-32.208333333333336,75.95833333333333,0,1976
1977,Nanger_granti,no_id,33.20833333333332,-19.458333333333325,0,1977
1978,Nanger_granti,no_id,-57.62500000000001,-5.458333333333324,0,1978
1979,Nanger_granti,no_id,93.37499999999999,57.37500000000001,0,1979
1980,Nanger_granti,no_id,90.37499999999999,48.958333333333336,0,1980
1981,Nanger_granti,no_id,23.208333333333325,-33.87499999999999,0,1981
1982,Nanger_granti,no_id,120.7083333333333,64.375,0,1982
1983,Nanger_granti,no_id,-106.79166666666667,64.625,0,1983
1984,Nanger_granti,no_id,120.04166666666667,53.37500000000001,0,1984
1985,Nanger_granti,no_id,113.37499999999999,47.62500000000001,0,1985
1986,Nanger_granti,no_id,-139.54166666666669,59.458333333333336,0,1986
1987,Nanger_granti,no_id,-67.375,-26.874999999999996,0,1987
1988,Nanger_granti,no_id,-68.29166666666667,3.9583333333333335,0,1988
1989,Nanger_granti,no_id,-107.125,28.125000000000004,0,1989
1990,Nanger_granti,no_id,29.458333333333325,30.125000000000004,0,1990
1991,Nanger_granti,no_id,14.458333333333323,29.208333333333332,0,1991
1992,Nanger_granti,no_id,43.70833333333332,4.791666666666676,0,1992
1993,Nanger_granti,no_id,-99.95833333333333,51.62500000000001,0,1993
1994,Nanger_granti,no_id,25.958333333333325,-33.12499999999999,0,1994
1995,Nanger_granti,no_id,-43.708333333333336,60.04166666666667,0,1995
1996,Nanger_granti,no_id,135.54166666666666,71.20833333333333,0,1996
1997,Nanger_granti,no_id,-91.20833333333333,51.79166666666667,0,1997
1998,Nanger_granti,no_id,123.62499999999999,-28.374999999999996,0,1998
1999,Nanger_granti,no_id,-45.29166666666668,60.37500000000001,0,1999
2000,Nanger_granti,no_id,140.54166666666666,38.37500000000001,0,2000
2001,Nanger_granti,no_id,-68.54166666666667,9.708333333333334,0,2001
2002,Nanger_granti,no_id,-71.875,56.12500000000001,0,2002
2003,Nanger_granti,no_id,63.791666666666664,44.37500000000001,0,2003
2004,Nanger_granti,no_id,-111.95833333333333,42.54166666666667,0,2004
2005,Nanger_granti,no_id,104.7083333333333,39.208333333333336,0,2005
2006,Nanger_granti,no_id,0.874999999999981,52.708333333333336,0,2006
2007,Nanger_granti,no_id,82.04166666666667,55.12500000000001,0,2007
2008,Nanger_granti,no_id,-10.87500000000002,26.208333333333332,0,2008
2009,Nanger_granti,no_id,34.12499999999998,-2.7083333333333237,0,2009
2010,Nanger_granti,no_id,24.291666666666668,47.208333333333336,0,2010
2011,Nanger_granti,no_id,136.29166666666666,-34.12499999999999,0,2011
2012,Nanger_granti,no_id,28.374999999999982,-27.958333333333325,0,2012
2013,Nanger_granti,no_id,93.12499999999999,34.79166666666667,0,2013
2014,Nanger_granti,no_id,75.37499999999999,37.79166666666667,0,2014
2015,Nanger_granti,no_id,-84.29166666666667,52.12500000000001,0,2015
2016,Nanger_granti,no_id,-151.04166666666669,64.54166666666667,0,2016
2017,Nanger_granti,no_id,109.12499999999999,58.79166666666667,0,2017
2018,Nanger_granti,no_id,121.54166666666667,-32.12499999999999,0,2018
2019,Nanger_granti,no_id,124.7083333333333,55.04166666666667,0,2019
2020,Nanger_granti,no_id,-44.29166666666668,-7.874999999999996,0,2020
2021,Nanger_granti,no_id,-65.45833333333333,-9.958333333333323,0,2021
2022,Nanger_granti,no_id,8.708333333333323,45.87500000000001,0,2022
2023,Nanger_granti,no_id,-89.20833333333333,16.375000000000004,0,2023
2024,Nanger_granti,no_id,81.12499999999999,35.79166666666667,0,2024
2025,Nanger_granti,no_id,-84.375,31.208333333333332,0,2025
2026,Nanger_granti,no_id,118.37499999999999,4.958333333333333,0,2026
2027,Nanger_granti,no_id,88.62499999999999,66.79166666666667,0,2027
2028,Nanger_granti,no_id,-99.29166666666667,30.708333333333332,0,2028
2029,Nanger_granti,no_id,51.041666666666664,21.375000000000004,0,2029
2030,Nanger_granti,no_id,-122.54166666666667,39.29166666666667,0,2030
2031,Nanger_granti,no_id,20.291666666666668,51.79166666666667,0,2031
2032,Nanger_granti,no_id,15.208333333333323,20.291666666666675,0,2032
2033,Nanger_granti,no_id,28.124999999999982,68.54166666666667,0,2033
2034,Nanger_granti,no_id,-28.291666666666675,76.625,0,2034
2035,Nanger_granti,no_id,-6.791666666666676,15.291666666666677,0,2035
2036,Nanger_granti,no_id,46.291666666666664,46.12500000000001,0,2036
2037,Nanger_granti,no_id,15.12499999999998,-18.624999999999996,0,2037
2038,Nanger_granti,no_id,107.04166666666667,21.875000000000004,0,2038
2039,Nanger_granti,no_id,9.208333333333323,47.208333333333336,0,2039
2040,Nanger_granti,no_id,-110.70833333333333,58.458333333333336,0,2040
2041,Nanger_granti,no_id,104.37499999999999,-4.791666666666667,0,2041
2042,Nanger_granti,no_id,40.45833333333332,35.29166666666667,0,2042
2043,Nanger_granti,no_id,76.4583333333333,35.87500000000001,0,2043
2044,Nanger_granti,no_id,88.4583333333333,69.875,0,2044
2045,Nanger_granti,no_id,106.29166666666667,34.208333333333336,0,2045
2046,Nanger_granti,no_id,-163.95833333333334,60.87500000000001,0,2046
2047,Nanger_granti,no_id,72.79166666666667,29.708333333333332,0,2047
2048,Nanger_granti,no_id,88.9583333333333,35.79166666666667,0,2048
2049,Nanger_granti,no_id,-65.375,-23.791666666666668,0,2049
2050,Nanger_granti,no_id,133.12499999999997,-21.458333333333325,0,2050
2051,Nanger_granti,no_id,99.87499999999999,16.875000000000004,0,2051
2052,Nanger_granti,no_id,58.62499999999998,52.12500000000001,0,2052
2053,Nanger_granti,no_id,31.374999999999982,-26.874999999999996,0,2053
2054,Nanger_granti,no_id,81.37499999999999,49.54166666666667,0,2054
2055,Nanger_granti,no_id,39.291666666666664,-3.0416666666666665,0,2055
2056,Nanger_granti,no_id,141.37499999999997,-30.958333333333325,0,2056
2057,Nanger_granti,no_id,-111.54166666666667,35.54166666666667,0,2057
2058,Nanger_granti,no_id,-160.04166666666669,59.79166666666667,0,2058
2059,Nanger_granti,no_id,30.791666666666668,65.625,0,2059
2060,Nanger_granti,no_id,-73.54166666666667,53.458333333333336,0,2060
2061,Nanger_granti,no_id,-105.625,53.62500000000001,0,2061
2062,Nanger_granti,no_id,22.458333333333325,-24.208333333333325,0,2062
2063,Nanger_granti,no_id,15.958333333333323,-26.374999999999996,0,2063
2064,Nanger_granti,no_id,32.20833333333332,-8.624999999999995,0,2064
2065,Nanger_granti,no_id,105.37499999999999,17.041666666666675,0,2065
2066,Nanger_granti,no_id,120.29166666666667,41.79166666666667,0,2066
2067,Nanger_granti,no_id,57.70833333333332,67.125,0,2067
2068,Nanger_granti,no_id,152.4583333333333,63.04166666666667,0,2068
2069,Nanger_granti,no_id,-64.70833333333333,-42.20833333333332,0,2069
2070,Nanger_granti,no_id,-145.45833333333334,63.62500000000001,0,2070
2071,Nanger_granti,no_id,70.37499999999999,73.45833333333333,0,2071
2072,Nanger_granti,no_id,128.37499999999997,71.04166666666667,0,2072
2073,Nanger_granti,no_id,110.2083333333333,45.12500000000001,0,2073
2074,Nanger_granti,no_id,14.37499999999998,60.87500000000001,0,2074
2075,Nanger_granti,no_id,100.4583333333333,47.79166666666667,0,2075
2076,Nanger_granti,no_id,-1.3750000000000189,17.375000000000004,0,2076
2077,Nanger_granti,no_id,112.9583333333333,70.875,0,2077
2078,Nanger_granti,no_id,-18.541666666666675,64.45833333333333,0,2078
2079,Nanger_granti,no_id,33.62499999999998,-5.874999999999996,0,2079
2080,Nanger_granti,no_id,145.29166666666666,-17.291666666666668,0,2080
2081,Nanger_granti,no_id,114.87499999999999,70.375,0,2081
2082,Nanger_granti,no_id,-67.95833333333333,-49.62499999999998,0,2082
2083,Nanger_granti,no_id,108.04166666666667,-6.958333333333324,0,2083
2084,Nanger_granti,no_id,-60.12500000000001,55.29166666666667,0,2084
2085,Nanger_granti,no_id,14.708333333333323,6.041666666666676,0,2085
2086,Nanger_granti,no_id,96.4583333333333,47.708333333333336,0,2086
2087,Nanger_granti,no_id,-55.958333333333336,-13.874999999999995,0,2087
2088,Nanger_granti,no_id,13.041666666666666,32.04166666666667,0,2088
2089,Nanger_granti,no_id,102.4583333333333,3.7083333333333335,0,2089
2090,Nanger_granti,no_id,8.708333333333323,26.875000000000004,0,2090
2091,Nanger_granti,no_id,18.208333333333325,-15.541666666666666,0,2091
2092,Nanger_granti,no_id,-70.20833333333333,12.041666666666677,0,2092
2093,Nanger_granti,no_id,-121.70833333333333,51.208333333333336,0,2093
2094,Nanger_granti,no_id,177.9583333333333,63.12500000000001,0,2094
2095,Nanger_granti,no_id,69.62499999999999,47.87500000000001,0,2095
2096,Nanger_granti,no_id,-89.54166666666667,39.37500000000001,0,2096
2097,Nanger_granti,no_id,17.374999999999982,-14.458333333333323,0,2097
2098,Nanger_granti,no_id,105.9583333333333,34.208333333333336,0,2098
2099,Nanger_granti,no_id,-130.20833333333334,65.95833333333333,0,2099
2100,Nanger_granti,no_id,90.54166666666667,28.041666666666668,0,2100
2101,Nanger_granti,no_id,27.041666666666668,-15.208333333333323,0,2101
2102,Nanger_granti,no_id,51.45833333333332,53.208333333333336,0,2102
2103,Nanger_granti,no_id,10.291666666666666,60.04166666666667,0,2103
2104,Nanger_granti,no_id,106.37499999999999,67.95833333333333,0,2104
2105,Nanger_granti,no_id,67.45833333333333,58.37500000000001,0,2105
2106,Nanger_granti,no_id,144.37499999999997,-30.958333333333325,0,2106
2107,Nanger_granti,no_id,-131.70833333333334,57.708333333333336,0,2107
2108,Nanger_granti,no_id,-68.79166666666667,6.875000000000004,0,2108
2109,Nanger_granti,no_id,-68.70833333333333,-24.791666666666668,0,2109
2110,Nanger_granti,no_id,-46.458333333333336,72.375,0,2110
2111,Nanger_granti,no_id,37.12499999999998,11.458333333333334,0,2111
2112,Nanger_granti,no_id,21.624999999999982,42.458333333333336,0,2112
2113,Nanger_granti,no_id,51.291666666666664,63.87500000000001,0,2113
2114,Nanger_granti,no_id,14.458333333333323,-9.458333333333323,0,2114
2115,Nanger_granti,no_id,17.124999999999982,79.45833333333333,0,2115
2116,Nanger_granti,no_id,16.708333333333325,-13.291666666666666,0,2116
2117,Nanger_granti,no_id,-70.625,70.875,0,2117
2118,Nanger_granti,no_id,43.291666666666664,59.04166666666667,0,2118
2119,Nanger_granti,no_id,19.624999999999982,-9.291666666666666,0,2119
2120,Nanger_granti,no_id,-75.04166666666667,81.04166666666666,0,2120
2121,Nanger_granti,no_id,-78.95833333333333,35.87500000000001,0,2121
2122,Nanger_granti,no_id,44.20833333333332,30.708333333333332,0,2122
2123,Nanger_granti,no_id,-89.79166666666667,20.625000000000004,0,2123
2124,Nanger_granti,no_id,54.37499999999998,73.375,0,2124
2125,Nanger_granti,no_id,-84.45833333333333,43.04166666666667,0,2125
2126,Nanger_granti,no_id,-52.208333333333336,-10.541666666666666,0,2126
2127,Nanger_granti,no_id,-145.87500000000003,69.875,0,2127
2128,Nanger_granti,no_id,-107.29166666666667,48.29166666666667,0,2128
2129,Nanger_granti,no_id,-24.625000000000018,71.45833333333333,0,2129
2130,Nanger_granti,no_id,122.62499999999999,69.20833333333333,0,2130
2131,Nanger_granti,no_id,-58.458333333333336,-38.45833333333332,0,2131
2132,Nanger_granti,no_id,-60.37500000000001,51.37500000000001,0,2132
2133,Nanger_granti,no_id,-92.54166666666667,49.54166666666667,0,2133
2134,Nanger_granti,no_id,15.37499999999998,-25.624999999999996,0,2134
2135,Nanger_granti,no_id,21.458333333333325,52.458333333333336,0,2135
2136,Nanger_granti,no_id,81.7083333333333,35.62500000000001,0,2136
2137,Nanger_granti,no_id,30.374999999999982,49.04166666666667,0,2137
2138,Nanger_granti,no_id,-114.04166666666667,46.62500000000001,0,2138
2139,Nanger_granti,no_id,-114.95833333333333,34.87500000000001,0,2139
